50c259a3-6299-40a8-a23c-96c01ec93ab7,Anonymous,#1906cc,d
50c259a3-6299-40a8-a23c-96c01ec93ab7,Anonymous,#1906cc,d
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,Buenos dias
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,Mr marc
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,d
50c259a3-6299-40a8-a23c-96c01ec93ab7,Anonymous,#1906cc,Hola
50c259a3-6299-40a8-a23c-96c01ec93ab7,Anonymous,#1906cc,hola
50c259a3-6299-40a8-a23c-96c01ec93ab7,Anonymous,#1906cc,hola
50c259a3-6299-40a8-a23c-96c01ec93ab7,Anonymous,#1906cc,hola
50c259a3-6299-40a8-a23c-96c01ec93ab7,Anonymous,#1906cc,hola
50c259a3-6299-40a8-a23c-96c01ec93ab7,Anonymous,#1906cc,hola
50c259a3-6299-40a8-a23c-96c01ec93ab7,Anonymous,#1906cc,hola
50c259a3-6299-40a8-a23c-96c01ec93ab7,Anonymous,#1906cc,hola
50c259a3-6299-40a8-a23c-96c01ec93ab7,Anonymous,#1906cc,hola
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,Hola
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,xd
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,Soy marc
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,Sanchez
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,Sánchez
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,Oye
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,que tal el dia?
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,dddddddddddddddddddddddddddddddddddddddddddddddddd
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,dddddddddddddddddddddddddddddddddddddddddddddddddddddddd
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,Bien, y tú?
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,tmb bien
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,pero me encuentro mal
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,voy a potarrr
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,Soy marc zuckemberg
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,soi
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,soi
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,Ay x dios
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,que bien va esto
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,zzzzzzzzzz
002785bc-efcc-46f5-b8d1-0857a0971ba4,marc sanchez,#1906cc,beees go br
ffa63921-320e-49fd-9619-3c32c2baab56,Anonymous,#1906cc,El problema es el siguiente
ffa63921-320e-49fd-9619-3c32c2baab56,Anonymous,#1906cc,por qué cuando se genera una nueva uuid no va bien?
ffa63921-320e-49fd-9619-3c32c2baab56,Anonymous,#1906cc,la justificacion del texto tampoco es a mejor a verdad
ffa63921-320e-49fd-9619-3c32c2baab56,Fernando,#1906cc,Hola
002785bc-efcc-46f5-b8d1-0857a0971ba4,Marc,#1906cc,Hola fer
ffa63921-320e-49fd-9619-3c32c2baab56,Fernando,#1906cc,Hola mark
ffa63921-320e-49fd-9619-3c32c2baab56,Fernando,#1906cc,marc*
002785bc-efcc-46f5-b8d1-0857a0971ba4,Marc,#1906cc,por fin lo escribes bien macho
002785bc-efcc-46f5-b8d1-0857a0971ba4,Marc,#1906cc,siempre con la misma mierda
002785bc-efcc-46f5-b8d1-0857a0971ba4,Marc,#1906cc,que si con k
002785bc-efcc-46f5-b8d1-0857a0971ba4,Marc,#1906cc,de toda la vida es con c
ffa63921-320e-49fd-9619-3c32c2baab56,Fernando,#1906cc,ya ya
ffa63921-320e-49fd-9619-3c32c2baab56,Fernando,#1906cc,era por joder
