da33e03b-35cb-41ca-8a8e-ac39b13a9bea,Fer,#ea88d0,dwa
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dwad
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dwa
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dwa
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,daw
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,daw
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dw
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dwad
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dwa
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dwa
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dwa
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dwa
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,Manel
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,es gilipollas
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,gracias
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,fernando
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,no
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,ha 
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,escrito est
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,parece que se guarda correctamente todo el texto
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,y que la funcion asincrona funciuonaz
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dawd
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dawd
d7bedb1f-3913-44ce-9d40-1048a000a256,fer,#cc2076,dawd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,dawddawdwad
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,dwad
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,awdaw
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,dawd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,awdaw
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,dawd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,dasd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,a
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,sd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,asd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,dawd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,dwad
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,awd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,daw
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,d
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,dawd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,+alowd+awokd0oakw
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,AWD
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,awDAW
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,Daw
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,daw
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,d
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,xd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,como estas tt2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,dwad
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,dawd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,dawd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,awdaw
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,daw
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,d
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,xd
2dc985bf-00a5-41d6-832c-5f2151c4a317,fer,#6acc49,todo ok
0897627e-b166-4050-8965-ee11a7ee3305,Anonymous,#543bdd,vae
0897627e-b166-4050-8965-ee11a7ee3305,Anonymous,#543bdd,parece
0897627e-b166-4050-8965-ee11a7ee3305,Anonymous,#543bdd,que la pagina
84aecc88-21c0-455a-a2fc-d92dc321e0fd,fer,#4ecc45,dawd
84aecc88-21c0-455a-a2fc-d92dc321e0fd,fer,#4ecc45,se carga bien
84aecc88-21c0-455a-a2fc-d92dc321e0fd,fer,#4ecc45,ahora hay que hacer algun sistema de autenticacion
f3045626-fb43-4396-a982-e67fc25dc310,mark,#fc207c,hola
84aecc88-21c0-455a-a2fc-d92dc321e0fd,fer,#4ecc45,Hola
84aecc88-21c0-455a-a2fc-d92dc321e0fd,fer,#4ecc45,tu nombre esta mal escrito
84aecc88-21c0-455a-a2fc-d92dc321e0fd,fer,#4ecc45,daw
84aecc88-21c0-455a-a2fc-d92dc321e0fd,fer,#4ecc45,dawd
84aecc88-21c0-455a-a2fc-d92dc321e0fd,fer,#4ecc45,awd
84aecc88-21c0-455a-a2fc-d92dc321e0fd,fer,#4ecc45,aw
84aecc88-21c0-455a-a2fc-d92dc321e0fd,fer,#4ecc45,d
f3045626-fb43-4396-a982-e67fc25dc310,mark,#fc207c,hola
0a2441f9-e723-4809-bacc-744e678ec1cd,Fer,#ed6d86,Hola manel
0a2441f9-e723-4809-bacc-744e678ec1cd,Fer,#ed6d86,xd
0a2441f9-e723-4809-bacc-744e678ec1cd,Fer,#ed6d86,
0a2441f9-e723-4809-bacc-744e678ec1cd,Fer,#ed6d86,
0a2441f9-e723-4809-bacc-744e678ec1cd,Fer,#ed6d86,Hola cabronç
0a2441f9-e723-4809-bacc-744e678ec1cd,Fer,#ed6d86,habal
0a2441f9-e723-4809-bacc-744e678ec1cd,Fer,#ed6d86,habla
0a2441f9-e723-4809-bacc-744e678ec1cd,Fer,#ed6d86,hahaha
24301bc4-98c5-442b-b36c-8bd3667177bd,santi_abascal,#bcebf4,que tal todo fernando
0a2441f9-e723-4809-bacc-744e678ec1cd,Fer,#ed6d86,Hola
0a2441f9-e723-4809-bacc-744e678ec1cd,Fer,#ed6d86,me va bien
0a2441f9-e723-4809-bacc-744e678ec1cd,Fer,#ed6d86,Hola
1ceaf5f4-9049-459d-a0bd-c00ad470572e,fer,#cc3a16,dawd
1ceaf5f4-9049-459d-a0bd-c00ad470572e,fer,#cc3a16,dwad
b88e6398-5837-4093-b081-4379429fae0f,Anonymous,#078cb5,dwad
b88e6398-5837-4093-b081-4379429fae0f,Anonymous,#078cb5,dwad
undefined,undefined,undefined,dwad
undefined,undefined,undefined,dwad
undefined,undefined,undefined,dwaddwa
undefined,undefined,undefined,dwaddwa
undefined,undefined,undefined,dwaddwadwa
undefined,undefined,undefined,dwaddwadwadwa
undefined,undefined,undefined,dwad
undefined,undefined,undefined,dwad
undefined,undefined,undefined,dwaddaw
undefined,undefined,undefined,dwaddawdaw
undefined,undefined,undefined,dwaddawdawd
undefined,undefined,undefined,hola
undefined,undefined,undefined,undefined
undefined,undefined,undefined,undefined
undefined,undefined,undefined,undefined
2af42409-1e3f-4dd8-b90e-216268e57c3e,Anonymous,#47a9d1,fer
2af42409-1e3f-4dd8-b90e-216268e57c3e,Anonymous,#47a9d1,fer
2af42409-1e3f-4dd8-b90e-216268e57c3e,Anonymous,#47a9d1,fer
2af42409-1e3f-4dd8-b90e-216268e57c3e,Anonymous,#47a9d1,fer
2af42409-1e3f-4dd8-b90e-216268e57c3e,Anonymous,#47a9d1,fer
2af42409-1e3f-4dd8-b90e-216268e57c3e,Anonymous,#47a9d1,fer
2af42409-1e3f-4dd8-b90e-216268e57c3e,Anonymous,#47a9d1,fer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,fer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,ferfer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,ferferfer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,ferferferfer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,ferferferferfer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,ferferferferfer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,ferferferferfer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,ferferferferfer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,ferferferferfer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,ferferferferfer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,ferferferferfer
2af42409-1e3f-4dd8-b90e-216268e57c3e,daw,#47a9d1,fer
0b8dc8f9-bcf1-4571-a296-5921516e9308,Anonymous,#d3c223,xd
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,fer
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferfer
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferferfer
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferferferfer
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferferferferfer
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferferferferfer
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferferferferfer
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferferfer
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferferfe
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferferfe
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferferfe
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferfer
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferfer
12e7344c-aa92-4a67-b8a6-116a02631549,fer,#edb62d,ferfer
f2c6b4ea-7243-4deb-b88b-16854e273627,fer,#7358b7,fer
f2c6b4ea-7243-4deb-b88b-16854e273627,fer,#7358b7,ferfer
f2c6b4ea-7243-4deb-b88b-16854e273627,fer,#7358b7,ferferfer
f2c6b4ea-7243-4deb-b88b-16854e273627,fer,#7358b7,ferferferfer
f2c6b4ea-7243-4deb-b88b-16854e273627,fer,#7358b7,ferferferfer
f2c6b4ea-7243-4deb-b88b-16854e273627,fer,#7358b7,ferferferfer
f2c6b4ea-7243-4deb-b88b-16854e273627,fer,#7358b7,ferferferfer
9d787c81-349b-43b6-8a14-26e652b55707,fer,#d59de8,hola
9d787c81-349b-43b6-8a14-26e652b55707,fer,#d59de8,holagola
9d787c81-349b-43b6-8a14-26e652b55707,fer,#d59de8,holagolaghol
d7008e30-d45b-49f0-af38-ec2757a9d62e,fer,#3927a3,hola
d7008e30-d45b-49f0-af38-ec2757a9d62e,fer,#3927a3,holahol
d7008e30-d45b-49f0-af38-ec2757a9d62e,fer,#3927a3,holaholahola
05582fb6-9fba-4f63-9d84-e3dd1dc9a913,fer,#f7b7c2,hola
05582fb6-9fba-4f63-9d84-e3dd1dc9a913,fer,#f7b7c2,holahola
49c84538-6dcd-40ed-9d04-6c9f6e24c6f5,fer,#c90c84,dwad
49c84538-6dcd-40ed-9d04-6c9f6e24c6f5,fer,#c90c84,dwad
49c84538-6dcd-40ed-9d04-6c9f6e24c6f5,fer,#c90c84,dwad
